Timestamp,Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,Attack_Type,Label
2024-10-23 12:00:15,172.16.0.3,172.16.0.5,TCP,1849,1.17,22,53,674,1604,FIN,22.8,1871.9,64,11,36,256,512,1489,1105,0,Normal,1
2024-10-23 12:00:16,192.168.0.7,192.168.0.1,ICMP,1246,3.11,443,22,467,1311,PSH,25.4,754.5,64,40,20,512,128,1142,1608,0,Normal,0
2024-10-23 12:00:17,10.0.0.9,172.16.0.4,UDP,1721,2.28,443,22,465,1131,FIN,18.6,634.1,256,27,26,128,128,808,1361,1,Ransomware,0
2024-10-23 12:00:18,192.168.0.7,172.16.0.5,UDP,912,1.52,80,8080,513,1756,PSH,12.7,1566.4,512,17,29,128,128,1467,1703,0,Normal,0
2024-10-23 12:00:19,172.16.0.4,10.0.0.3,TCP,452,2.54,8080,53,1554,1357,FIN,31.2,1609.5,512,30,44,512,512,565,678,1,Normal,0
2024-10-23 12:00:20,192.168.0.7,192.168.0.1,ICMP,665,4.58,80,8080,1463,935,SYN,12.3,813.2,256,10,33,512,256,497,1375,0,DDoS,1
2024-10-23 12:00:21,10.0.0.6,172.16.0.4,ICMP,1464,0.2,80,80,1144,1865,SYN,29.2,178.5,1024,46,44,512,512,1217,1164,0,Brute Force,0
2024-10-23 12:00:22,192.168.0.1,192.168.0.1,ICMP,1521,1.19,443,8080,1828,561,SYN,21.7,815.0,64,38,39,256,128,680,717,0,Ransomware,0
2024-10-23 12:00:23,10.0.0.9,192.168.0.2,UDP,68,1.66,22,8080,1406,1287,SYN,24.9,1464.8,256,41,35,256,512,1725,187,1,Ransomware,0
2024-10-23 12:00:24,192.168.0.7,172.16.0.5,UDP,771,2.88,8080,80,855,566,FIN,38.7,1743.1,1024,26,26,512,256,1981,1644,1,Normal,1
2024-10-23 12:00:25,192.168.0.8,192.168.0.2,ICMP,424,3.42,22,8080,574,1910,ACK,28.1,600.7,64,27,19,256,512,341,1011,1,Ransomware,1
2024-10-23 12:00:26,172.16.0.4,172.16.0.4,TCP,451,0.48,22,53,174,66,FIN,25.3,898.5,1024,38,34,512,128,1656,470,0,DDoS,0
2024-10-23 12:00:27,10.0.0.6,10.0.0.4,TCP,2026,2.5,22,53,1155,1826,ACK,21.2,613.5,1024,48,45,512,512,505,650,1,Normal,1
2024-10-23 12:00:28,192.168.0.7,192.168.0.1,ICMP,947,2.14,443,8080,1260,1540,FIN,31.1,1588.4,1024,19,34,512,128,775,1801,0,Brute Force,0
2024-10-23 12:00:29,10.0.0.6,10.0.0.4,ICMP,172,3.23,22,53,466,464,FIN,21.3,2002.7,1024,48,23,512,512,299,678,0,DDoS,1
2024-10-23 12:00:30,10.0.0.6,10.0.0.3,UDP,420,4.64,443,8080,823,1763,SYN,30.6,1049.5,512,46,27,128,128,189,1261,0,Brute Force,0
2024-10-23 12:00:31,10.0.0.5,172.16.0.5,ICMP,1978,4.15,8080,53,1735,188,FIN,31.5,1539.5,512,22,21,256,128,1533,945,1,DDoS,0
2024-10-23 12:00:32,192.168.0.1,10.0.0.4,UDP,1654,1.46,53,8080,1333,778,ACK,39.5,1013.6,256,28,11,128,128,365,1146,1,Ransomware,0
2024-10-23 12:00:33,10.0.0.5,10.0.0.3,ICMP,443,3.1,80,443,1383,1162,PSH,39.6,805.8,1024,33,33,256,256,1350,1752,1,Brute Force,1
2024-10-23 12:00:34,192.168.0.7,10.0.0.3,TCP,524,1.22,22,80,1998,634,ACK,21.8,1168.9,256,21,15,128,512,1230,1866,1,Ransomware,1
2024-10-23 12:00:35,172.16.0.3,10.0.0.3,ICMP,1850,4.95,22,443,181,968,ACK,35.8,1544.1,512,18,28,128,256,695,501,1,Brute Force,0
2024-10-23 12:00:36,192.168.0.7,192.168.0.1,UDP,490,3.33,22,22,1872,493,FIN,30.1,694.4,1024,11,11,512,256,1712,363,0,DDoS,1
2024-10-23 12:00:37,172.16.0.4,172.16.0.5,TCP,1346,4.61,53,53,256,873,SYN,10.4,1154.3,64,16,16,256,512,919,1952,0,Ransomware,1
2024-10-23 12:00:38,172.16.0.10,192.168.0.2,ICMP,1875,2.82,80,80,1256,1556,SYN,26.5,674.6,1024,21,30,128,256,345,439,0,Normal,1
2024-10-23 12:00:39,172.16.0.10,192.168.0.2,TCP,853,2.47,8080,22,947,806,PSH,38.7,1002.4,512,49,41,512,128,844,1914,1,Brute Force,0
2024-10-23 12:00:40,192.168.0.8,172.16.0.5,UDP,1428,3.48,443,22,1058,828,ACK,11.7,1334.4,256,34,19,512,512,1453,562,0,Brute Force,1
2024-10-23 12:00:41,172.16.0.10,10.0.0.4,TCP,1451,1.61,22,80,1193,1617,PSH,31.2,1086.5,512,36,36,512,256,883,1318,1,Brute Force,0
2024-10-23 12:00:42,10.0.0.5,10.0.0.3,UDP,1365,4.34,8080,443,1199,712,FIN,25.7,2030.0,1024,44,25,512,128,1816,607,1,DDoS,0
2024-10-23 12:00:43,192.168.0.8,192.168.0.2,TCP,1950,3.63,8080,80,1253,316,FIN,28.0,865.1,64,19,37,128,256,633,173,1,Ransomware,1
2024-10-23 12:00:44,172.16.0.4,172.16.0.4,UDP,1795,0.18,443,53,1130,373,SYN,24.1,808.9,256,32,48,512,256,1029,451,1,DDoS,0
2024-10-23 12:00:45,192.168.0.1,192.168.0.2,TCP,334,4.25,443,80,658,1209,ACK,20.8,950.2,512,31,28,512,128,1538,1610,1,DDoS,0
2024-10-23 12:00:46,172.16.0.4,192.168.0.2,ICMP,1381,4.69,53,80,1271,1730,PSH,29.9,323.3,512,38,48,512,128,970,1195,0,DDoS,0
2024-10-23 12:00:47,10.0.0.9,192.168.0.2,TCP,1635,0.26,8080,443,1831,2010,FIN,35.4,397.7,256,17,25,128,128,1241,440,1,DDoS,1
2024-10-23 12:00:48,192.168.0.7,10.0.0.4,ICMP,1393,3.81,22,53,1449,1239,FIN,12.2,1004.5,64,38,44,128,128,1593,1643,0,DDoS,1
2024-10-23 12:00:49,192.168.0.1,172.16.0.4,ICMP,742,3.98,443,22,1188,1644,FIN,15.9,1534.4,256,38,25,512,128,643,599,1,DDoS,0
2024-10-23 12:00:50,10.0.0.9,192.168.0.2,UDP,1942,2.12,443,80,1230,878,ACK,26.0,338.2,64,21,31,256,512,613,1311,0,Ransomware,0
2024-10-23 12:00:51,192.168.0.1,192.168.0.2,TCP,612,3.73,443,80,1744,363,ACK,11.4,301.5,64,31,13,512,256,327,1573,0,Ransomware,1
2024-10-23 12:00:52,10.0.0.5,10.0.0.4,UDP,1153,0.16,22,8080,1395,789,FIN,33.9,2022.2,64,40,11,512,256,1499,986,1,Ransomware,0
2024-10-23 12:00:53,192.168.0.7,10.0.0.4,TCP,1572,0.38,53,53,237,1206,PSH,37.4,1535.0,1024,15,10,128,128,331,1571,1,DDoS,1
2024-10-23 12:00:54,10.0.0.6,192.168.0.2,ICMP,779,3.32,8080,80,300,349,PSH,35.3,1860.2,512,19,41,256,512,839,1161,1,DDoS,1
2024-10-23 12:00:55,172.16.0.3,172.16.0.5,UDP,926,3.0,53,443,527,685,PSH,23.4,890.4,64,39,10,128,256,586,1355,0,Brute Force,0
2024-10-23 12:00:56,192.168.0.1,192.168.0.2,UDP,544,2.07,8080,53,378,450,PSH,37.0,1447.4,256,36,10,512,128,1092,857,0,Normal,0
2024-10-23 12:00:57,192.168.0.1,172.16.0.4,UDP,1586,4.54,53,53,361,1345,PSH,29.2,2029.5,256,17,30,128,512,1422,1973,0,Brute Force,1
2024-10-23 12:00:58,10.0.0.6,192.168.0.2,TCP,1808,1.74,80,22,1022,919,SYN,18.9,1247.7,256,18,27,512,512,1003,1138,1,Normal,0
2024-10-23 12:00:59,10.0.0.5,192.168.0.2,UDP,408,3.71,22,8080,1108,416,FIN,21.5,617.5,1024,33,40,512,128,682,737,1,DDoS,1
2024-10-23 12:01:00,10.0.0.6,172.16.0.5,UDP,847,3.9,443,80,272,82,FIN,19.3,407.0,1024,36,41,512,512,745,1101,1,Normal,0
2024-10-23 12:01:01,192.168.0.7,192.168.0.2,ICMP,1966,4.47,8080,443,1534,1836,ACK,20.8,1540.4,256,27,29,128,256,1043,1329,0,DDoS,0
2024-10-23 12:01:02,172.16.0.10,172.16.0.5,TCP,1889,2.43,80,22,1171,810,ACK,15.5,983.9,512,23,15,256,128,1289,523,1,Ransomware,0
2024-10-23 12:01:03,10.0.0.5,10.0.0.4,TCP,782,3.51,22,22,1966,1288,SYN,19.5,1907.5,512,20,49,512,256,1707,674,1,Brute Force,0
2024-10-23 12:01:04,192.168.0.8,172.16.0.5,TCP,999,2.9,80,8080,676,161,SYN,14.1,1271.2,512,49,11,128,256,384,1270,1,Normal,0
2024-10-23 12:01:05,10.0.0.9,10.0.0.4,ICMP,1928,1.54,8080,22,350,1719,ACK,28.0,1575.4,64,36,38,128,128,1450,1249,0,Ransomware,0
2024-10-23 12:01:06,10.0.0.6,10.0.0.3,UDP,293,0.81,22,443,1279,1540,PSH,26.3,700.8,1024,37,48,128,128,1710,641,0,DDoS,1
2024-10-23 12:01:07,10.0.0.9,172.16.0.4,UDP,1759,0.31,80,80,1672,768,PSH,25.4,479.7,256,32,38,256,128,1842,1939,1,Ransomware,0
2024-10-23 12:01:08,192.168.0.1,172.16.0.4,UDP,466,1.47,22,8080,1374,233,FIN,28.4,1171.4,64,17,17,512,128,1256,358,1,Ransomware,0
2024-10-23 12:01:09,192.168.0.7,192.168.0.2,ICMP,970,4.13,443,80,277,915,FIN,28.9,1955.5,256,18,21,128,256,352,1402,1,DDoS,0
2024-10-23 12:01:10,10.0.0.9,10.0.0.3,UDP,1250,1.17,80,80,1143,714,FIN,15.1,786.8,512,23,10,256,128,546,630,1,Normal,1
2024-10-23 12:01:11,192.168.0.1,10.0.0.3,ICMP,1038,1.92,80,8080,158,1403,PSH,29.3,1489.7,256,49,38,256,128,1517,1499,0,Brute Force,0
2024-10-23 12:01:12,10.0.0.9,172.16.0.4,ICMP,1961,2.88,22,53,116,393,PSH,15.1,506.3,1024,15,44,256,512,1125,1013,1,Ransomware,0
2024-10-23 12:01:13,172.16.0.10,172.16.0.5,UDP,2009,3.33,443,22,785,388,PSH,21.8,1307.7,1024,12,37,256,512,2025,1917,0,Brute Force,1
2024-10-23 12:01:14,192.168.0.1,10.0.0.4,ICMP,894,4.14,8080,53,813,127,ACK,20.8,918.4,512,36,43,256,512,672,1039,0,Ransomware,1
2024-10-23 12:01:15,192.168.0.7,192.168.0.1,ICMP,941,4.48,443,22,323,2013,PSH,38.6,965.9,512,34,22,256,256,1751,457,1,DDoS,1
2024-10-23 12:01:16,172.16.0.3,10.0.0.4,UDP,910,1.32,53,443,1107,594,SYN,11.3,1914.5,1024,32,28,256,512,385,1055,1,DDoS,0
2024-10-23 12:01:17,192.168.0.1,10.0.0.4,ICMP,617,4.37,443,443,768,1545,PSH,31.0,816.1,1024,35,16,512,256,1654,1670,0,Ransomware,0
2024-10-23 12:01:18,10.0.0.9,172.16.0.4,TCP,2004,3.15,8080,22,888,423,SYN,34.9,1738.7,64,11,38,256,128,499,1142,0,Ransomware,0
2024-10-23 12:01:19,192.168.0.7,172.16.0.5,ICMP,137,3.88,22,80,452,1324,PSH,16.1,1696.8,64,41,16,256,128,1423,1971,0,Brute Force,1
2024-10-23 12:01:20,192.168.0.1,10.0.0.3,ICMP,1400,2.0,53,22,949,858,SYN,20.0,1915.9,64,27,38,256,256,312,1124,1,DDoS,1
2024-10-23 12:01:21,172.16.0.10,10.0.0.3,TCP,267,2.83,80,80,68,1737,PSH,18.9,1857.5,256,35,29,128,512,342,1588,1,Ransomware,0
2024-10-23 12:01:22,10.0.0.5,192.168.0.1,ICMP,1037,0.75,22,80,1036,1073,PSH,14.1,1281.5,256,41,43,512,128,1696,242,1,Brute Force,1
2024-10-23 12:01:23,172.16.0.4,192.168.0.2,UDP,1410,0.41,8080,443,497,122,ACK,21.2,565.3,1024,35,28,256,128,704,1305,1,DDoS,1
2024-10-23 12:01:24,172.16.0.10,192.168.0.2,ICMP,1914,3.04,53,80,1236,195,PSH,18.7,779.2,256,21,21,256,128,1089,1095,0,Brute Force,0
2024-10-23 12:01:25,10.0.0.5,172.16.0.4,UDP,1539,2.38,53,22,1344,389,PSH,24.4,1008.3,1024,11,15,512,256,1123,1799,0,Brute Force,0
2024-10-23 12:01:26,172.16.0.10,192.168.0.2,TCP,176,4.41,22,53,1966,1561,FIN,26.6,1358.8,1024,45,16,256,512,204,1952,0,Normal,1
2024-10-23 12:01:27,192.168.0.1,10.0.0.4,UDP,186,4.65,443,8080,206,1977,ACK,20.3,691.4,512,27,23,128,512,1781,1265,1,Ransomware,1
2024-10-23 12:01:28,192.168.0.8,192.168.0.2,UDP,375,4.95,22,80,1260,95,ACK,18.8,1713.2,1024,14,11,256,128,935,1716,1,Ransomware,1
2024-10-23 12:01:29,192.168.0.1,172.16.0.4,ICMP,293,2.86,80,8080,827,2007,PSH,25.1,532.1,64,22,18,512,128,1116,1687,1,Brute Force,1
2024-10-23 12:01:30,172.16.0.3,10.0.0.3,UDP,1525,4.58,8080,8080,1627,1267,ACK,29.5,544.1,256,34,49,128,256,1367,1141,0,DDoS,0
2024-10-23 12:01:31,192.168.0.8,10.0.0.4,ICMP,466,1.32,80,53,222,127,SYN,29.2,723.6,1024,20,22,512,256,1419,2027,1,Brute Force,0
2024-10-23 12:01:32,172.16.0.3,192.168.0.2,UDP,717,3.41,53,80,1803,1927,PSH,15.0,106.2,256,35,30,512,512,1314,1397,0,DDoS,1
2024-10-23 12:01:33,172.16.0.10,192.168.0.2,UDP,2015,0.1,443,22,685,950,FIN,13.9,1569.2,1024,26,31,256,512,1766,1792,0,DDoS,1
2024-10-23 12:01:34,172.16.0.3,172.16.0.5,UDP,617,3.57,53,443,1894,1110,ACK,33.5,1393.3,1024,49,49,128,256,1928,1250,1,DDoS,0
2024-10-23 12:01:35,192.168.0.8,192.168.0.2,UDP,726,4.83,443,53,426,394,ACK,33.5,501.0,64,49,20,512,512,363,1890,1,Brute Force,1
2024-10-23 12:01:36,10.0.0.6,172.16.0.5,TCP,1787,0.19,8080,443,1532,1481,ACK,17.3,571.9,512,30,35,512,512,1534,890,1,Ransomware,1
2024-10-23 12:01:37,172.16.0.10,172.16.0.5,ICMP,1566,4.89,53,443,1207,1094,PSH,10.9,131.0,1024,37,30,512,512,1244,258,1,Ransomware,1
2024-10-23 12:01:38,10.0.0.6,192.168.0.2,UDP,1578,0.87,8080,8080,1297,943,ACK,36.5,1828.1,512,29,15,128,512,615,1396,0,DDoS,1
2024-10-23 12:01:39,192.168.0.1,10.0.0.3,UDP,613,1.29,8080,443,496,1231,ACK,28.2,909.4,1024,46,12,128,256,797,338,1,DDoS,1
2024-10-23 12:01:40,172.16.0.3,10.0.0.3,TCP,1947,1.47,8080,443,1196,1433,FIN,25.5,1867.1,64,40,16,128,128,872,2006,0,DDoS,1
2024-10-23 12:01:41,172.16.0.10,192.168.0.2,TCP,1663,0.62,53,80,156,1923,SYN,20.1,1173.6,256,13,18,256,128,1516,689,0,Normal,1
2024-10-23 12:01:42,172.16.0.4,10.0.0.4,UDP,1400,4.49,443,22,451,1867,SYN,37.9,1072.1,64,35,13,256,128,762,609,0,Ransomware,1
2024-10-23 12:01:43,192.168.0.1,192.168.0.2,UDP,110,0.84,443,53,995,1907,PSH,38.1,1324.3,256,26,13,512,512,906,151,1,DDoS,1
2024-10-23 12:01:44,192.168.0.1,192.168.0.2,TCP,1433,4.26,53,443,838,258,FIN,19.3,308.8,1024,42,24,256,128,327,1853,1,Brute Force,0
2024-10-23 12:01:45,172.16.0.3,10.0.0.3,UDP,928,3.97,22,22,516,1248,PSH,20.7,1048.4,64,11,26,256,128,161,1941,0,DDoS,1
2024-10-23 12:01:46,172.16.0.4,192.168.0.2,TCP,820,3.67,22,53,124,1595,PSH,27.7,1359.7,256,15,27,512,256,1941,1789,0,DDoS,1
2024-10-23 12:01:47,10.0.0.9,10.0.0.4,TCP,2026,2.96,80,443,1144,1285,PSH,39.5,956.4,64,32,22,256,256,1240,544,0,Normal,0
2024-10-23 12:01:48,192.168.0.1,172.16.0.5,TCP,1981,1.48,8080,80,1631,1422,FIN,37.8,1838.8,256,35,47,128,128,367,1658,0,Brute Force,0
2024-10-23 12:01:49,192.168.0.8,172.16.0.4,TCP,911,3.69,80,22,357,142,ACK,17.8,1097.6,512,11,27,512,128,926,428,0,Brute Force,1
2024-10-23 12:01:50,192.168.0.1,10.0.0.3,ICMP,789,4.4,53,8080,790,356,FIN,22.7,1934.3,64,35,37,128,512,1038,665,1,DDoS,1
2024-10-23 12:01:51,10.0.0.6,10.0.0.3,TCP,1484,3.96,443,443,1968,1158,ACK,25.0,741.5,256,42,26,512,128,599,1814,1,Ransomware,1
2024-10-23 12:01:52,172.16.0.3,172.16.0.5,UDP,860,2.18,8080,8080,965,237,SYN,27.9,332.4,512,49,29,512,256,259,903,0,Normal,1
2024-10-23 12:01:53,172.16.0.3,10.0.0.3,ICMP,1357,3.26,53,22,463,597,ACK,21.1,1750.9,64,27,28,128,512,653,1144,1,Ransomware,1
2024-10-23 12:01:54,172.16.0.10,172.16.0.5,ICMP,1021,1.11,53,80,869,1725,SYN,25.2,1823.0,256,32,34,128,256,689,1968,0,Brute Force,0
2024-10-23 12:01:55,192.168.0.1,172.16.0.5,TCP,763,3.22,22,22,135,976,PSH,12.2,192.4,64,35,32,128,256,347,1381,1,Ransomware,1
2024-10-23 12:01:56,192.168.0.7,192.168.0.2,UDP,292,1.57,80,443,335,959,ACK,22.7,365.1,1024,36,14,128,256,1785,790,0,Normal,0
2024-10-23 12:01:57,192.168.0.8,10.0.0.4,UDP,2019,1.01,22,53,1681,1318,PSH,14.8,779.2,256,40,41,512,512,474,1480,0,DDoS,0
2024-10-23 12:01:58,192.168.0.7,172.16.0.4,UDP,1033,4.95,8080,8080,1399,1895,FIN,30.6,1380.1,256,13,39,256,128,1303,384,1,DDoS,1
2024-10-23 12:01:59,172.16.0.4,172.16.0.5,UDP,1187,2.44,80,443,439,1963,SYN,13.5,1461.7,512,39,38,512,512,1662,1403,0,Ransomware,0
2024-10-23 12:02:00,192.168.0.1,172.16.0.5,TCP,1527,4.6,22,53,842,697,PSH,35.8,1915.1,1024,43,10,512,512,1564,742,1,Normal,0
2024-10-23 12:02:01,192.168.0.1,172.16.0.5,ICMP,1042,1.15,80,443,1894,336,FIN,13.0,1434.9,64,17,42,128,512,733,368,0,Ransomware,0
2024-10-23 12:02:02,10.0.0.6,192.168.0.2,TCP,1683,3.05,8080,8080,1766,398,PSH,11.4,254.3,256,25,11,256,512,1366,192,1,Brute Force,0
2024-10-23 12:02:03,192.168.0.1,172.16.0.4,ICMP,332,0.35,80,53,640,871,SYN,16.0,940.3,1024,26,28,128,128,498,1557,1,Normal,1
2024-10-23 12:02:04,192.168.0.1,172.16.0.4,ICMP,897,0.77,443,443,1939,1598,SYN,35.1,1044.1,1024,22,46,512,128,2028,1295,0,Normal,0
2024-10-23 12:02:05,192.168.0.7,192.168.0.2,UDP,1270,1.82,443,80,1730,882,ACK,38.8,1597.5,1024,32,29,512,128,1844,441,0,Normal,0
2024-10-23 12:02:06,172.16.0.3,10.0.0.4,UDP,1760,0.72,53,22,1632,266,SYN,28.0,799.2,512,24,25,256,128,709,661,1,DDoS,0
2024-10-23 12:02:07,10.0.0.5,10.0.0.3,TCP,434,3.39,80,80,1255,1383,ACK,38.1,1724.6,64,11,44,128,256,1945,1221,1,Normal,1
2024-10-23 12:02:08,192.168.0.1,192.168.0.2,ICMP,1745,4.85,22,80,659,816,SYN,16.7,996.4,512,22,37,128,512,1229,521,0,Brute Force,0
2024-10-23 12:02:09,10.0.0.6,192.168.0.2,ICMP,2006,3.75,80,22,1450,1994,PSH,28.1,894.0,1024,35,21,128,512,368,1755,0,Ransomware,1
2024-10-23 12:02:10,10.0.0.9,192.168.0.2,ICMP,1765,4.78,80,22,688,207,SYN,29.4,285.8,1024,33,21,256,128,561,1715,1,DDoS,0
2024-10-23 12:02:11,192.168.0.7,192.168.0.2,TCP,1456,4.36,22,22,2036,515,FIN,29.1,1926.1,1024,14,45,256,128,1750,1741,1,Normal,1
2024-10-23 12:02:12,192.168.0.1,10.0.0.3,UDP,1074,3.13,8080,80,791,1389,ACK,22.8,976.2,1024,30,13,256,256,1286,731,1,Brute Force,0
2024-10-23 12:02:13,192.168.0.1,10.0.0.4,TCP,1154,3.99,22,8080,1472,1691,PSH,24.8,1101.2,512,39,23,512,512,1802,182,0,DDoS,1
2024-10-23 12:02:14,10.0.0.6,192.168.0.2,ICMP,1495,4.61,443,53,1049,1710,FIN,27.2,959.8,256,13,38,128,256,825,1030,1,Brute Force,0
2024-10-23 12:02:15,172.16.0.10,192.168.0.1,ICMP,1309,2.94,443,80,845,1675,FIN,12.3,2029.6,64,39,25,512,128,1109,1515,0,Normal,0
2024-10-23 12:02:16,172.16.0.10,10.0.0.4,TCP,1600,2.78,443,53,428,1606,FIN,17.0,377.9,64,20,28,256,128,2010,500,1,DDoS,1
2024-10-23 12:02:17,192.168.0.1,172.16.0.5,UDP,1248,3.01,8080,53,170,444,FIN,29.0,1057.0,256,47,43,512,128,310,2045,0,DDoS,1
2024-10-23 12:02:18,10.0.0.9,10.0.0.4,ICMP,666,2.38,53,80,1873,702,PSH,15.6,1122.8,64,47,34,256,128,929,555,0,Ransomware,1
2024-10-23 12:02:19,172.16.0.10,10.0.0.3,TCP,1605,3.49,8080,22,922,366,PSH,18.1,973.5,512,49,17,512,256,223,1805,1,Brute Force,1
2024-10-23 12:02:20,172.16.0.4,10.0.0.4,TCP,398,4.9,8080,443,624,679,FIN,38.3,1428.8,1024,37,38,256,256,583,1140,1,DDoS,0
2024-10-23 12:02:21,192.168.0.8,192.168.0.2,TCP,1408,2.27,8080,80,1362,894,ACK,28.5,786.6,64,46,31,512,512,378,975,0,Brute Force,1
2024-10-23 12:02:22,10.0.0.5,192.168.0.2,TCP,232,0.25,8080,22,608,1287,PSH,19.0,1009.9,512,35,27,512,512,1981,1724,1,Brute Force,1
2024-10-23 12:02:23,192.168.0.1,172.16.0.4,ICMP,1592,2.56,443,443,1965,709,ACK,39.9,1365.1,64,23,24,512,128,1094,482,0,Brute Force,1
2024-10-23 12:02:24,172.16.0.3,172.16.0.5,UDP,68,2.03,80,80,747,1598,ACK,14.2,300.6,1024,24,19,256,256,1630,1648,0,Normal,0
2024-10-23 12:02:25,10.0.0.6,192.168.0.1,TCP,1432,1.86,80,8080,550,1704,SYN,11.8,1964.3,256,20,36,128,256,136,664,1,Normal,0
2024-10-23 12:02:26,10.0.0.6,172.16.0.5,UDP,854,2.96,443,8080,643,1553,SYN,32.6,1411.5,1024,40,19,512,512,202,1628,1,DDoS,0
2024-10-23 12:02:27,192.168.0.7,172.16.0.5,ICMP,880,2.39,8080,8080,76,1895,SYN,12.6,456.0,1024,13,14,512,512,1465,1870,1,Brute Force,0
2024-10-23 12:02:28,10.0.0.9,172.16.0.5,UDP,1837,1.66,443,443,766,1714,FIN,10.4,1709.2,1024,39,17,256,128,494,1400,0,Brute Force,1
2024-10-23 12:02:29,192.168.0.1,172.16.0.5,ICMP,620,4.95,443,8080,1336,79,SYN,27.4,1767.4,1024,45,35,512,512,147,714,0,Brute Force,1
2024-10-23 12:02:30,172.16.0.3,192.168.0.2,UDP,545,1.27,443,80,1860,776,SYN,39.0,1942.3,256,21,20,128,128,1275,1576,1,Ransomware,1
2024-10-23 12:02:31,172.16.0.3,172.16.0.5,UDP,1243,4.56,8080,53,242,1604,ACK,28.4,776.3,1024,38,45,256,128,565,1119,0,Brute Force,0
2024-10-23 12:02:32,192.168.0.1,10.0.0.3,TCP,1966,1.88,53,22,1615,1705,ACK,18.5,1115.4,512,32,12,256,128,1838,559,0,Normal,1
2024-10-23 12:02:33,192.168.0.8,172.16.0.4,TCP,825,0.2,22,22,1898,422,SYN,27.0,737.5,256,43,49,512,128,1138,768,1,DDoS,1
2024-10-23 12:02:34,172.16.0.4,172.16.0.4,ICMP,1459,0.74,22,443,143,410,FIN,39.6,1814.2,256,18,36,256,128,785,1824,0,DDoS,0
2024-10-23 12:02:35,192.168.0.1,192.168.0.1,UDP,1907,0.77,22,80,575,338,SYN,20.1,1796.8,1024,47,32,256,256,1870,1248,0,Normal,0
2024-10-23 12:02:36,192.168.0.1,192.168.0.2,ICMP,387,1.02,443,53,1687,557,ACK,14.3,472.4,512,30,44,128,512,181,1178,0,Ransomware,0
